Time [s],Throttle_Raw,D2_Motor_Speed
5483.05079,2.16,3292
5483.0593,2.16,3316
5483.05978,2.16,3316
5483.06846,2.16,3314
5483.06894,2.16,3314
5483.07729,2.16,3327
5483.07778,2.16,3327
5483.08628,2.16,3326
5483.08677,2.16,3326
5483.0953,2.16,3327
5483.09578,2.16,3327
5483.10429,2.16,3317
5483.10478,2.16,3317
5483.11382,2.16,3317
5483.1143,2.16,3317
5483.12228,2.16,3310
5483.12276,2.17,3310
5483.13143,2.17,3332
5483.13192,2.17,3332
5483.1403,2.17,3329
5483.14078,2.17,3329
5483.14934,2.17,3361
5483.14982,2.17,3361
5483.15826,2.17,3346
5483.15875,2.19,3346
5483.16726,2.19,3362
5483.16774,2.19,3362
5483.17627,2.19,3332
5483.17676,2.26,3332
5483.18527,2.26,3341
5483.18576,2.29,3341
5483.19442,2.29,3332
5483.1949,2.29,3332
5483.20326,2.29,3349
5483.20375,2.37,3349
5483.21274,2.37,3360
5483.21322,2.37,3360
5483.22126,2.37,3375
5483.22174,2.46,3375
5483.23026,2.46,3376
5483.23074,2.46,3376
5483.23924,2.46,3365
5483.23972,2.59,3365
5483.24824,2.59,3358
5483.24872,2.59,3358
5483.2574,2.59,3373
5483.25789,2.67,3373
5483.26623,2.67,3374
5483.26672,2.74,3374
5483.27524,2.74,3400
5483.27572,2.74,3400
5483.28423,2.74,3388
5483.28472,2.84,3388
5483.29323,2.84,3403
5483.29372,2.84,3403
5483.30222,2.84,3387
5483.3027,2.9,3387
5483.31176,2.9,3396
5483.31224,2.9,3396
5483.32038,2.9,3393
5483.32086,3.01,3393
5483.32928,3.01,3402
5483.32976,3.14,3402
5483.33828,3.14,3424
5483.33877,3.14,3424
5483.34729,3.14,3418
5483.34777,3.24,3418
5483.35628,3.24,3440
5483.35676,3.24,3440
5483.3653,3.24,3418
5483.36578,3.36,3418
5483.37428,3.36,3441
5483.37476,3.36,3441
5483.38338,3.36,3425
5483.38386,3.41,3425
5483.39228,3.41,3433
5483.39276,3.41,3433
5483.40128,3.41,3429
5483.40176,3.44,3429
5483.41074,3.44,3433
5483.41122,3.48,3433
5483.41929,3.48,3453
5483.41977,3.48,3453
5483.42828,3.48,3439
5483.42876,3.51,3439
5483.43728,3.51,3470
5483.43776,3.51,3470
5483.44642,3.51,3442
5483.4469,3.54,3442
5483.45527,3.54,3474
5483.45575,3.54,3474
5483.46426,3.54,3457
5483.46474,3.56,3457
5483.47328,3.56,3470
5483.47376,3.59,3470
5483.48227,3.59,3458
5483.48276,3.59,3458
5483.49126,3.59,3465
5483.49174,3.62,3465
5483.50026,3.62,3487
5483.50074,3.62,3487
5483.50988,3.62,3481
5483.51036,3.64,3481
5483.51825,3.64,3515
5483.51874,3.64,3515
5483.52725,3.64,3483
5483.52773,3.65,3483
5483.53624,3.65,3498
5483.53672,3.65,3498
5483.54524,3.65,3473
5483.54572,3.65,3473
5483.55425,3.65,3492
5483.55474,3.67,3492
5483.56331,3.67,3508
5483.5638,3.67,3508
5483.57238,3.67,3509
5483.57286,3.7,3509
5483.58124,3.7,3526
5483.58172,3.7,3526
5483.59024,3.7,3504
5483.59072,3.7,3504
5483.59923,3.7,3505
5483.59971,3.7,3505
5483.6087,3.7,3491
5483.60919,3.71,3491
5483.6173,3.71,3513
5483.61778,3.71,3513
5483.62623,3.71,3524
5483.62672,3.71,3524
5483.63538,3.71,3540
5483.63586,3.72,3540
5483.64422,3.72,3548
5483.6447,3.72,3548
5483.65322,3.72,3548
5483.6537,3.72,3548
5483.66221,3.72,3537
5483.6627,3.72,3537
5483.67127,3.72,3544
5483.67175,3.73,3544
5483.6802,3.73,3534
5483.68068,3.73,3534
5483.6892,3.73,3549
5483.68968,3.73,3549
5483.6986,3.73,3559
5483.69909,3.73,3559
5483.70782,3.73,3550
5483.70831,3.73,3550
5483.7162,3.73,3573
5483.71668,3.74,3573
5483.72526,3.74,3546
5483.72575,3.74,3546
5483.73419,3.74,3565
5483.73468,3.75,3565
5483.7432,3.75,3552
5483.74368,3.75,3552
5483.75218,3.75,3563
5483.75266,3.77,3563
5483.76134,3.77,3571
5483.76182,3.77,3571
5483.77019,3.77,3557
5483.77067,3.77,3557
5483.77918,3.77,3584
5483.77966,3.78,3584
5483.78818,3.78,3591
5483.78866,3.78,3591
5483.79719,3.78,3595
5483.79768,3.8,3595
5483.80664,3.8,3579
5483.80713,3.8,3579
5483.81517,3.8,3571
5483.81566,3.84,3571
5483.82432,3.84,3568
5483.82481,3.84,3568
5483.83324,3.84,3592
5483.83372,3.84,3592
5483.84222,3.84,3594
5483.84271,3.85,3594
5483.85123,3.85,3621
5483.85172,3.85,3621
5483.86023,3.85,3604
5483.86072,3.85,3604
5483.86923,3.85,3605
5483.86972,3.85,3605
5483.87822,3.85,3609
5483.8787,3.86,3609
5483.88732,3.86,3604
5483.8878,3.86,3604
5483.89622,3.86,3621
5483.8967,3.85,3621
5483.90569,3.85,3624
5483.90618,3.84,3624
5483.91422,3.84,3626
5483.9147,3.84,3626
5483.92323,3.84,3629
5483.92372,3.84,3629
5483.93238,3.84,3628
5483.93287,3.84,3628
5483.94122,3.84,3618
5483.9417,3.84,3618
5483.95037,3.84,3642
5483.95086,3.84,3642
5483.95921,3.84,3629
5483.9597,3.84,3629
5483.96821,3.84,3652
5483.9687,3.84,3652
5483.97728,3.84,3657
5483.97776,3.85,3657
5483.9862,3.85,3656
5483.98669,3.86,3656
5483.9952,3.86,3653
5483.99568,3.86,3653
5484.00475,3.86,3644
5484.00523,3.89,3644
5484.01334,3.89,3631
5484.01383,3.89,3631
5484.0222,3.89,3651
5484.02268,3.91,3651
5484.03119,3.91,3658
5484.03167,3.91,3658
5484.04019,3.91,3664
5484.04068,3.92,3664
5484.04918,3.92,3676
5484.04966,3.95,3676
5484.05818,3.95,3652
5484.05866,3.95,3652
5484.06718,3.95,3651
5484.06766,3.95,3651
5484.07633,3.95,3659
5484.07682,3.95,3659
5484.08518,3.95,3670
5484.08566,3.93,3670
5484.09418,3.93,3676
5484.09467,3.93,3676
5484.10364,3.93,3707
5484.10412,3.92,3707
5484.11217,3.92,3695
5484.11266,3.92,3695
5484.12124,3.92,3707
5484.12172,3.93,3707
5484.13016,3.93,3688
5484.13064,3.95,3688
5484.13957,3.95,3663
5484.14006,3.95,3663
5484.14816,3.95,3645
5484.14864,3.94,3645
5484.15716,3.94,3673
5484.15764,3.94,3673
5484.16615,3.94,3698
5484.16664,3.96,3698
5484.17516,3.96,3744
5484.17564,3.96,3744
5484.18416,3.96,3751
5484.18464,4,3751
5484.19316,4,3706
5484.19364,3.99,3706
5484.20278,3.99,3672
5484.20326,3.99,3672
5484.21114,3.99,3670
5484.21163,4.01,3670
5484.22016,4.01,3692
5484.22064,4.01,3692
5484.22922,4.01,3722
5484.22971,4.03,3722
5484.23814,4.03,3752
5484.23862,4.03,3752
5484.24713,4.03,3727
5484.24761,4.05,3727
5484.25614,4.05,3723
5484.25662,4.05,3723
5484.26528,4.05,3719
5484.26576,4.06,3719
5484.2742,4.06,3724
5484.27468,4.12,3724
5484.28312,4.12,3730
5484.2836,4.12,3730
5484.29212,4.12,3748
5484.29261,4.17,3748
5484.30158,4.17,3727
5484.30207,4.17,3727
5484.31012,4.17,3732
5484.3106,4.17,3732
5484.31918,4.17,3732
5484.31966,4.17,3732
5484.32826,4.17,3741
5484.32874,4.2,3741
5484.33718,4.2,3733
5484.33767,4.24,3733
5484.34618,4.24,3748
5484.34666,4.24,3748
5484.35518,4.24,3740
5484.35566,4.25,3740
5484.36418,4.25,3750
5484.36466,4.25,3750
5484.37318,4.25,3764
5484.37366,4.27,3764
5484.38217,4.27,3779
5484.38266,4.27,3779
5484.39125,4.27,3764
5484.39174,4.27,3764
5484.40077,4.27,3770
5484.40125,4.27,3770
5484.40917,4.27,3780
5484.40965,4.29,3780
5484.41817,4.29,3775
5484.41865,4.32,3775
5484.42716,4.32,3780
5484.42765,4.32,3780
5484.43616,4.32,3786
5484.43664,4.33,3786
5484.44516,4.33,3778
5484.44565,4.33,3778
5484.45432,4.33,3757
5484.4548,4.32,3757
5484.46316,4.32,3771
5484.46364,4.32,3771
5484.47215,4.32,3780
5484.47264,4.34,3780
5484.48122,4.34,3789
5484.4817,4.36,3789
5484.49016,4.36,3789
5484.49064,4.36,3789
5484.49962,4.36,3805
5484.5001,4.36,3805
5484.50815,4.36,3787
5484.50863,4.36,3787
5484.5173,4.36,3796
5484.51778,4.37,3796
5484.52614,4.37,3803
5484.52662,4.37,3803
5484.53514,4.37,3814
5484.53562,4.37,3814
5484.54414,4.37,3809
5484.54462,4.37,3809
5484.55313,4.37,3831
5484.55362,4.37,3831
5484.56214,4.37,3829
5484.56263,4.37,3829
5484.57113,4.37,3816
5484.57162,4.37,3816
5484.58028,4.37,3783
5484.58077,4.37,3783
5484.58913,4.37,3789
5484.58962,4.37,3789
5484.59858,4.37,3792
5484.59906,4.37,3792
5484.60712,4.37,3818
5484.6076,4.37,3818
5484.61612,4.37,3835
5484.61661,4.39,3835
5484.62512,4.39,3851
5484.6256,4.39,3851
5484.63411,4.39,3826
5484.6346,4.39,3826
5484.64326,4.39,3821
5484.64374,4.42,3821
5484.6521,4.42,3825
5484.65258,4.42,3825
5484.66111,4.42,3848
5484.6616,4.44,3848
5484.6701,4.44,3830
5484.67058,4.44,3830
5484.67911,4.44,3830
5484.67959,4.44,3830
5484.6881,4.44,3822
5484.68858,4.44,3822
5484.69762,4.44,3831
5484.69811,4.44,3831
5484.70625,4.44,3830
5484.70674,4.45,3830
5484.7151,4.45,3850
5484.71558,4.45,3850
5484.7241,4.45,3849
5484.72458,4.45,3849
5484.7331,4.45,3849
5484.73358,4.45,3849
5484.74208,4.45,3845
5484.74257,4.46,3845
5484.75129,4.46,3865
5484.75178,4.46,3865
5484.76008,4.46,3869
5484.76056,4.47,3869
5484.76924,4.47,3872
5484.76972,4.46,3872
5484.77808,4.46,3868
5484.77856,4.46,3868
5484.78708,4.46,3877
5484.78756,4.39,3877
5484.79691,4.39,3887
5484.7974,4.39,3887
5484.80508,4.39,3905
5484.80556,4.37,3905
5484.81413,4.37,3891
5484.81461,4.37,3891
5484.82307,4.37,3890
5484.82355,4.38,3890
5484.83221,4.38,3864
5484.8327,4.38,3864
5484.84122,4.38,3859
5484.8417,4.37,3859
5484.85006,4.37,3870
5484.85054,4.37,3870
5484.85912,4.37,3908
5484.8596,4.37,3908
5484.86812,4.37,3918
5484.8686,4.37,3918
5484.87712,4.37,3914
5484.8776,4.37,3914
5484.88612,4.37,3891
5484.8866,4.37,3891
5484.89567,4.37,3890
5484.89616,4.37,3890
5484.90411,4.37,3878
5484.9046,4.38,3878
5484.91311,4.38,3881
5484.91359,4.45,3881
5484.92211,4.45,3888
5484.92259,4.45,3888
5484.93126,4.45,3922
5484.93175,4.44,3922
5484.9401,4.44,3923
5484.94058,4.44,3923
5484.94912,4.44,3916
5484.9496,4.44,3916
5484.95826,4.44,3900
5484.95874,4.44,3900
5484.96712,4.44,3914
5484.9676,4.44,3914
5484.97611,4.44,3922
5484.9766,4.44,3922
5484.9851,4.44,3935
5484.98559,4.45,3935
5484.99458,4.45,3928
5484.99506,4.44,3928
5485.0031,4.44,3932
5485.00358,4.44,3932
5485.01209,4.44,3929
5485.01258,4.37,3929
5485.02126,4.37,3935
5485.02174,4.37,3935
5485.03008,4.37,3925
5485.03056,4.35,3925
5485.0391,4.35,3938
5485.03958,4.35,3938
5485.04808,4.35,3950
5485.04856,4.35,3950
5485.05714,4.35,3969
5485.05762,4.36,3969
5485.06608,4.36,3948
5485.06656,4.36,3948
5485.07508,4.36,3942
5485.07556,4.35,3942
5485.08422,4.35,3931
5485.08471,4.35,3931
5485.09362,4.35,3946
5485.0941,4.33,3946
5485.10206,4.33,3951
5485.10255,4.33,3951
5485.11108,4.33,3975
5485.11156,4.33,3975
5485.12013,4.33,3968
5485.12061,4.33,3968
5485.12906,4.33,3971
5485.12954,4.34,3971
5485.13806,4.34,3949
5485.13854,4.32,3949
5485.14722,4.32,3950
5485.1477,4.32,3950
5485.15604,4.32,3949
5485.15653,4.33,3949
5485.16506,4.33,3980
5485.16554,4.33,3980
5485.17405,4.33,3995
5485.17453,4.33,3995
5485.18304,4.33,3995
5485.18352,4.33,3995
5485.19253,4.33,3970
5485.19302,4.32,3970
5485.20112,4.32,3964
5485.2016,4.31,3964
5485.2102,4.31,3967
5485.21068,4.31,3967
5485.21904,4.31,3994
5485.21953,4.32,3994
5485.22804,4.32,3993
5485.22852,4.32,3993
5485.23705,4.32,3999
5485.23753,4.32,3999
5485.24603,4.32,3985
5485.24651,4.32,3985
5485.25502,4.32,3987
5485.25551,4.32,3987
5485.26403,4.32,3989
5485.26452,4.32,3989
5485.2734,4.32,3988
5485.27388,4.32,3988
5485.28202,4.32,3994
5485.2825,4.32,3994
5485.29148,4.32,4011
5485.29197,4.32,4011
5485.30002,4.32,4021
5485.3005,4.3,4021
5485.30908,4.3,4022
5485.30956,4.3,4022
5485.31815,4.3,4007
5485.31864,4.24,4007
5485.32702,4.24,3999
5485.3275,4.24,3999
5485.33616,4.24,4009
5485.33665,4.24,4009
5485.34502,4.24,4018
5485.3455,4.24,4018
5485.35402,4.24,4029
5485.35449,4.24,4029
5485.36308,4.24,4017
5485.36357,4.23,4017
5485.37206,4.23,4020
5485.37254,4.23,4020
5485.38106,4.23,4019
5485.38154,4.23,4019
5485.39054,4.23,4032
5485.39102,4.23,4032
5485.39915,4.23,4032
5485.39964,4.23,4032
5485.40806,4.23,4041
5485.40854,4.23,4041
5485.41706,4.23,4036
5485.41755,4.23,4036
5485.42606,4.23,4043
5485.42654,4.23,4043
5485.43506,4.23,4035
5485.43554,4.23,4035
5485.44406,4.23,4049
5485.44454,4.23,4049
5485.45306,4.23,4043
5485.45354,4.23,4043
5485.4622,4.23,4055
5485.46269,4.23,4055
5485.47104,4.23,4049
5485.47152,4.23,4049
5485.48005,4.23,4056
5485.48053,4.23,4056
5485.48958,4.23,4052
5485.49006,4.23,4052
5485.49804,4.23,4067
5485.49852,4.23,4067
5485.50704,4.23,4075
5485.50753,4.23,4075
5485.51604,4.23,4078
5485.51653,4.23,4078
5485.5252,4.23,4069
5485.52569,4.19,4069
5485.53403,4.19,4069
5485.53452,4.19,4069
5485.54304,4.19,4067
5485.54352,4.14,4067
5485.55204,4.14,4068
5485.55252,4.14,4068
5485.5611,4.14,4073
5485.56158,4.12,4073
5485.57004,4.12,4070
5485.57052,4.04,4070
5485.57903,4.04,4076
5485.57951,4.04,4076
5485.58865,4.04,4076
5485.58913,3.88,4076
5485.59702,3.88,4089
5485.5975,3.88,4089
5485.60602,3.88,4087
5485.6065,3.77,4087
5485.61502,3.77,4095
5485.61548,3.77,4095
5485.62402,3.77,4093
5485.6245,3.61,4093
5485.63302,3.61,4108
5485.6335,3.41,4108
5485.64202,3.41,4112
5485.64249,3.41,4112
5485.65115,3.41,4114
5485.65164,3.17,4114
5485.66002,3.17,4094
5485.6605,3.17,4094
5485.66906,3.17,4076
5485.66955,2.92,4076
5485.678,2.92,4057
5485.67848,2.92,4057
5485.68748,2.92,4063
5485.68796,2.39,4063
5485.696,2.39,4066
5485.69648,2.39,4066
5485.70502,2.39,4090
5485.70549,1.71,4090
5485.71416,1.71,4075
5485.71464,0.91,4075
5485.72299,0.91,4037
5485.72348,0.91,4037
5485.732,0.91,3979
5485.73248,0.13,3979
5485.74102,0.13,3929
5485.74149,0.13,3929
5485.75002,0.13,3903
5485.75049,0.03,3903
5485.759,0.03,3894
5485.75948,0.03,3894
5485.768,0.03,3929
5485.76848,0.03,3929
5485.77717,0.03,4002
5485.77766,0.03,4002
5485.78646,0.03,4055
5485.78694,0.03,4055
5485.795,0.03,4063
5485.79548,0.03,4063
5485.80399,0.03,4046
5485.80448,0.03,4046
5485.81299,0.03,4022
5485.81348,0.03,4022
5485.82198,0.03,3993
5485.82246,0.03,3993
5485.83099,0.03,3979
5485.83148,0.03,3979
5485.84014,0.03,3983
5485.84062,0.03,3983
5485.84898,0.03,4003
5485.84946,0.03,4003
5485.85798,0.03,4016
5485.85846,0.03,4016
5485.86697,0.03,4006
5485.86746,0.03,4006
5485.87596,0.03,3993
5485.87645,0.03,3993
5485.88568,0.03,3990
5485.88616,0.03,3990
5485.89403,0.03,3990
5485.89452,0.03,3990
5485.90314,0.03,3994
5485.90362,0.03,3994
5485.91202,0.03,3995
5485.91251,0.03,3995
5485.92104,0.03,3999
5485.92152,0.03,3999
5485.9302,0.03,4000
5485.93068,0.03,4000
5485.93903,0.03,3999
5485.93952,0.03,3999
5485.94802,0.03,3993
5485.9485,0.03,3993
5485.95702,0.03,3983
5485.9575,0.03,3983
5485.96618,0.03,3978
5485.96666,0.03,3978
5485.97502,0.03,3984
5485.9755,0.03,3984
5485.98448,0.03,3983
5485.98496,0.03,3983
5485.99302,0.03,3977
5485.9935,0.03,3977
5486.00202,0.03,3967
5486.00251,0.03,3967
5486.01102,0.03,3967
5486.01151,0.03,3967
5486.02002,0.03,3972
5486.0205,0.03,3972
5486.02916,0.03,3974
5486.02965,0.03,3974
5486.03802,0.03,3966
5486.03849,0.03,3966
5486.04702,0.03,3956
5486.04749,0.03,3956
5486.056,0.03,3954
5486.05648,0.03,3954
5486.065,0.03,3951
5486.06548,0.04,3951
5486.07399,0.04,3945
5486.07448,0.04,3945
5486.08345,0.04,3932
5486.08394,0.03,3932
5486.09215,0.03,3930
5486.09264,0.03,3930
5486.10098,0.03,3940
5486.10146,0.03,3940
5486.10998,0.03,3940
5486.11046,0.03,3940
5486.11898,0.03,3926
5486.11947,0.03,3926
5486.12798,0.03,3916
5486.12847,0.03,3916
5486.13697,0.03,3916
5486.13746,0.03,3916
5486.14597,0.03,3920
5486.14646,0.03,3920
5486.15513,0.03,3928
5486.15562,0.03,3928
5486.16398,0.03,3929
5486.16446,0.03,3929
5486.17298,0.03,3930
5486.17346,0.03,3930
5486.18244,0.03,3929
5486.18292,0.03,3929
5486.19095,0.03,3916
5486.19144,0.03,3916
5486.19996,0.03,3902
5486.20045,0.03,3902
5486.20896,0.03,3899
5486.20945,0.03,3899
5486.2181,0.03,3905
5486.21859,0.03,3905
5486.22696,0.03,3906
5486.22744,0.03,3906
5486.23596,0.03,3900
5486.23645,0.03,3900
5486.24495,0.03,3896
5486.24544,0.04,3896
5486.25394,0.04,3896
5486.25444,0.04,3896
5486.26294,0.04,3892
5486.26344,0.03,3892
5486.27194,0.03,3888
5486.27243,0.03,3888
5486.28156,0.03,3899
5486.28205,0.03,3899
5486.28994,0.03,3910
5486.29044,0.03,3910
5486.29894,0.03,3906
5486.29943,0.03,3906
5486.30792,0.03,3892
5486.30841,0.03,3892
5486.31694,0.03,3882
5486.31744,0.03,3882
5486.32592,0.03,3884
5486.3264,0.03,3884
5486.33492,0.03,3885
5486.33541,0.03,3885
5486.34407,0.03,3883
5486.34456,0.03,3883
5486.35292,0.03,3881
5486.35341,0.04,3881
5486.36192,0.04,3881
5486.3624,0.04,3881
5486.37091,0.04,3870
5486.3714,0.03,3870
5486.38038,0.03,3859
5486.38087,0.03,3859
5486.38898,0.03,3863
5486.38946,0.03,3863
5486.39792,0.03,3876
5486.3984,0.03,3876
5486.40708,0.03,3879
5486.40757,0.03,3879
5486.41598,0.03,3868
5486.41646,0.03,3868
5486.42496,0.03,3862
5486.42544,0.03,3862
5486.43397,0.03,3858
5486.43446,0.03,3858
5486.44298,0.03,3844
5486.44346,0.03,3844
5486.45203,0.03,3835
5486.45252,0.03,3835
5486.46096,0.03,3845
5486.46145,0.03,3845
5486.47007,0.03,3857
5486.47056,0.03,3857
5486.47942,0.03,3849
5486.47991,0.03,3849
5486.48796,0.03,3841
5486.48845,0.03,3841
5486.49697,0.03,3838
5486.49746,0.03,3838
5486.50596,0.03,3831
5486.50644,0.03,3831
5486.51495,0.03,3815
5486.51544,0.03,3815
5486.52396,0.03,3817
5486.52444,0.03,3817
5486.5331,0.03,3826
5486.53359,0.03,3826
5486.54195,0.03,3821
5486.54244,0.03,3821
5486.55094,0.03,3809
5486.55144,0.03,3809
5486.55996,0.03,3810
5486.56044,0.03,3810
5486.56895,0.03,3808
5486.56944,0.04,3808
5486.5784,0.04,3796
5486.57889,0.03,3796
5486.58693,0.03,3805
5486.58742,0.03,3805
5486.59609,0.03,3817
5486.59658,0.03,3817
5486.60494,0.03,3813
5486.60542,0.03,3813
5486.61394,0.03,3799
5486.61444,0.03,3799
5486.62292,0.03,3799
5486.62341,0.03,3799
5486.63192,0.03,3793
5486.63241,0.03,3793
5486.64093,0.03,3779
5486.64142,0.04,3779
5486.64994,0.04,3781
5486.65042,0.04,3781
5486.65906,0.04,3792
5486.65956,0.03,3792
5486.66791,0.03,3783
5486.6684,0.03,3783
5486.67738,0.03,3780
5486.67787,0.03,3780
5486.68591,0.03,3782
5486.6864,0.03,3782
5486.69491,0.03,3775
5486.6954,0.03,3775
5486.70392,0.03,3765
5486.7044,0.03,3765
5486.7129,0.03,3777
5486.71339,0.03,3777
5486.72206,0.03,3783
5486.72254,0.03,3783
5486.7309,0.03,3774
5486.73139,0.03,3774
5486.73989,0.03,3771
5486.74038,0.03,3771
5486.74889,0.03,3770
5486.74938,0.03,3770
5486.7579,0.03,3756
5486.75838,0.03,3756
5486.76689,0.03,3758
5486.76738,0.03,3758
5486.77636,0.03,3768
5486.77684,0.03,3768
5486.78504,0.03,3767
5486.78552,0.03,3767
5486.79388,0.03,3759
5486.79437,0.03,3759
5486.80287,0.03,3762
5486.80336,0.03,3762
5486.81187,0.03,3753
5486.81236,0.03,3753
5486.82087,0.03,3739
5486.82136,0.03,3739
5486.82987,0.03,3744
5486.83036,0.03,3744
5486.83888,0.03,3747
5486.83936,0.03,3747
5486.84802,0.03,3744
5486.8485,0.03,3744
5486.85686,0.03,3748
5486.85736,0.03,3748
5486.86585,0.03,3745
5486.86634,0.03,3745
5486.87533,0.03,3729
5486.87582,0.03,3729
5486.88385,0.03,3726
5486.88434,0.03,3726
5486.89286,0.03,3729
5486.89334,0.03,3729
5486.90186,0.03,3730
5486.90234,0.03,3730
5486.91102,0.03,3739
5486.91149,0.03,3739
5486.91992,0.03,3747
5486.9204,0.03,3747
5486.92892,0.03,3732
5486.9294,0.03,3732
5486.93792,0.03,3719
5486.9384,0.03,3719
5486.94691,0.03,3712
5486.9474,0.03,3712
5486.95592,0.03,3697
5486.9564,0.03,3697
5486.96491,0.03,3693
5486.9654,0.03,3693
5486.9746,0.03,3707
5486.97508,0.03,3707
5486.9829,0.03,3705
5486.98339,0.03,3705
5486.99191,0.03,3706
5486.9924,0.03,3706
5487.0009,0.03,3706
5487.00139,0.03,3706
5487.0099,0.03,3693
5487.01038,0.03,3693
5487.0189,0.03,3684
5487.01939,0.03,3684
5487.0279,0.03,3689
5487.02838,0.03,3689
5487.03706,0.03,3682
5487.03756,0.03,3682
5487.0459,0.03,3684
5487.04638,0.03,3684
5487.05488,0.03,3690
5487.05537,0.03,3690
5487.0639,0.03,3676
5487.06438,0.03,3676
5487.07336,0.03,3672
5487.07384,0.03,3672
5487.08188,0.03,3672
5487.08237,0.03,3672
5487.09088,0.03,3662
5487.09137,0.03,3662
5487.10004,0.03,3667
5487.10053,0.03,3667
5487.10889,0.03,3675
5487.10938,0.03,3675
5487.11787,0.03,3660
5487.11836,0.03,3660
5487.12687,0.03,3659
5487.12736,0.03,3659
5487.13588,0.03,3650
5487.13636,0.03,3650
5487.14487,0.03,3635
5487.14536,0.03,3635
5487.15386,0.03,3640
5487.15435,0.03,3640
5487.16302,0.03,3641
5487.1635,0.03,3641
5487.17234,0.03,3640
5487.17282,0.03,3640
5487.18086,0.03,3649
5487.18135,0.03,3649
5487.18986,0.03,3635
5487.19034,0.03,3635
5487.19885,0.03,3629
5487.19934,0.03,3629
5487.20785,0.03,3629
5487.20834,0.03,3629
5487.21685,0.03,3615
5487.21734,0.03,3615
5487.22602,0.03,3623
5487.22649,0.03,3623
5487.23484,0.03,3626
5487.23533,0.03,3626
5487.24386,0.03,3618
5487.24434,0.03,3618
5487.25284,0.03,3621
5487.25332,0.03,3621
5487.26184,0.03,3610
5487.26232,0.03,3610
5487.27131,0.03,3600
5487.2718,0.03,3600
5487.27985,0.03,3603
5487.28034,0.03,3603
5487.28898,0.03,3594
5487.28947,0.03,3594
5487.29783,0.03,3604
5487.29832,0.03,3604
5487.30682,0.03,3608
5487.3073,0.03,3608
5487.31584,0.03,3598
5487.31632,0.03,3598
5487.32482,0.03,3600
5487.32531,0.03,3600
5487.33382,0.03,3583
5487.33432,0.03,3583
5487.34284,0.03,3580
5487.34332,0.03,3580
5487.35198,0.03,3579
5487.35246,0.03,3579
5487.36082,0.03,3569
5487.3613,0.03,3569
5487.37028,0.03,3576
5487.37076,0.03,3576
5487.3788,0.03,3571
5487.3793,0.04,3571
5487.38781,0.04,3569
5487.3883,0.04,3569
5487.39682,0.04,3576
5487.3973,0.03,3576
5487.40579,0.03,3562
5487.40628,0.03,3562
5487.41496,0.03,3566
5487.41545,0.03,3566
5487.4238,0.03,3559
5487.42429,0.03,3559
5487.43286,0.03,3553
5487.43336,0.03,3553
5487.44188,0.03,3560
5487.44236,0.03,3560
5487.45086,0.03,3549
5487.45134,0.03,3549
5487.45986,0.03,3555
5487.46034,0.03,3555
5487.46933,0.03,3544
5487.46982,0.03,3544
5487.47796,0.03,3536
5487.47844,0.03,3536
5487.48686,0.03,3536
5487.48735,0.03,3536
5487.49604,0.03,3523
5487.49652,0.03,3523
5487.50485,0.03,3533
5487.50534,0.03,3533
5487.51385,0.03,3529
5487.51434,0.03,3529
5487.52285,0.03,3528
5487.52334,0.03,3528
5487.53184,0.03,3530
5487.53233,0.03,3530
5487.54115,0.03,3515
5487.54164,0.03,3515
5487.54984,0.03,3520
5487.55033,0.03,3520
5487.55884,0.03,3511
5487.55932,0.03,3511
5487.5683,0.03,3517
5487.56878,0.03,3517
5487.57685,0.03,3517
5487.57734,0.03,3517
5487.58584,0.03,3508
5487.58633,0.03,3508
5487.59484,0.03,3513
5487.59533,0.03,3513
5487.60398,0.03,3494
5487.60446,0.03,3494
5487.61283,0.03,3498
5487.61332,0.03,3498
5487.62182,0.03,3485
5487.6223,0.03,3485
5487.63104,0.03,3488
5487.63153,0.03,3488
5487.63982,0.03,3492
5487.6403,0.03,3492
5487.64882,0.03,3486
5487.6493,0.03,3486
5487.65782,0.03,3493
5487.6583,0.03,3493
5487.66744,0.03,3475
5487.66792,0.03,3475
5487.67582,0.03,3481
5487.6763,0.03,3481
5487.68482,0.03,3464
5487.68531,0.03,3464
5487.6938,0.03,3469
5487.69428,0.03,3469
5487.7028,0.03,3470
5487.70328,0.03,3470
5487.7118,0.03,3474
5487.71228,0.03,3474
5487.7208,0.03,3483
5487.72128,0.03,3483
5487.72994,0.03,3467
5487.73043,0.03,3467
5487.73879,0.03,3472
5487.73928,0.03,3472
5487.74779,0.03,3450
5487.74828,0.03,3450
5487.7568,0.03,3453
5487.75728,0.03,3453
5487.76626,0.03,3440
5487.76674,0.03,3440
5487.7748,0.03,3449
5487.77528,0.03,3449
5487.78378,0.03,3453
5487.78426,0.03,3453
5487.79294,0.03,3451
5487.79342,0.03,3451
5487.80179,0.03,3453
5487.80228,0.03,3453
5487.81077,0.03,3435
5487.81126,0.03,3435
5487.81978,0.03,3438
5487.82026,0.03,3438
5487.82876,0.03,3421
5487.82926,0.03,3421
5487.83777,0.03,3435
5487.83826,0.03,3435
5487.84676,0.03,3428
5487.84725,0.03,3428
5487.85592,0.03,3439
5487.8564,0.03,3439
5487.86523,0.03,3427
5487.86572,0.03,3427
5487.87377,0.03,3424
5487.87426,0.03,3424
5487.88275,0.03,3413
5487.88324,0.03,3413
